age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
4.0,1,12,31.67,1,0,0,1.9537321435081958,16.21,0,1,1,0,0.0001450511138295696,v2,ca848394-8335-4705-ac5d-72f987f99063,15.62,2026-02-12 09:47:02.477686
4.0,1,14,8.21,1,0,0,0.3324896088897597,8.21,1,1,1,0,0.004670645580519072,v2,ed0cb023-a037-4e22-9b13-b3e72b771282,15.62,2026-02-12 09:47:22.477686
4.0,1,12,17.54,2,0,0,0.7103371181396327,12.875,1,1,1,0,0.11320715257668451,v2,c68954b9-b450-4a09-9e27-def4fd4fea9f,15.63,2026-02-12 09:48:44.477686
4.0,1,12,6.7,2,0,0,0.27133743965424967,10.816666666666668,1,1,1,0,0.13864251875712164,v2,62b605b7-7c35-4d93-9ba5-7d2cb13a4545,31.24,2026-02-12 09:49:05.477686
4.0,1,3,66.32,1,0,0,2.6858356713238565,24.6925,1,1,1,0,0.0016346468702414525,v2,68f568e2-d52e-4497-a73f-31716281ede3,31.25,2026-02-12 09:51:04.477686
2.0,1,12,28.31,1,0,0,0.9496812831371592,28.31,0,1,1,0,3.9189209389615605e-06,v2,3876d298-5e41-421f-8bcb-71679b7516b1,15.62,2026-02-12 09:51:19.477686
2.0,1,12,31.31,1,0,0,1.0503186497712629,29.81,0,1,1,0,3.9189209389615605e-06,v2,afc8604e-f0d2-491d-9b6d-1f48d79fc27a,15.62,2026-02-12 09:52:15.477686
3.0,2,12,45.59,1,0,0,1.1357747599458208,45.59,0,1,1,0,8.832692228956181e-06,v2,72a3c258-5fa9-4abd-bbed-9a77aaedb98c,15.62,2026-02-12 09:52:37.477686
3.0,2,12,34.69,1,0,0,0.8642251902285703,40.14,0,1,1,0,3.7219675048277595e-06,v2,3c8341c8-962a-4457-8cdc-fc6a59a6ace2,31.21,2026-02-12 09:53:12.477686
3.0,2,12,57.02,1,0,0,1.739475236745722,57.02,0,1,1,0,5.6173821673560545e-06,v2,0543fd62-5dec-4895-acce-5ac960691a8a,33.44,2026-02-12 09:54:58.477686
3.0,2,12,8.54,1,0,0,0.2605247022414673,32.78,0,1,1,0,2.840307818592462e-06,v2,9886e43f-43bd-4551-8e69-78412b107356,11.56,2026-02-12 09:55:57.477686
2.0,2,12,16.85,1,0,0,0.9562996052043357,16.85,0,1,1,0,1.8890451391654342e-06,v2,e7096c24-0f4c-4f22-ab1c-5b553bfca706,15.62,2026-02-12 09:56:03.477686
2.0,2,12,18.39,1,0,0,1.0437002812882927,17.62,0,1,1,0,2.532269838993908e-06,v2,37072a22-78cf-4667-ab4a-798a44756483,15.62,2026-02-12 09:57:49.477686
4.0,2,12,26.56,1,0,0,0.9192431615398076,26.56,0,1,1,0,1.618169320173382e-06,v2,8426cd27-a7db-45ff-b223-d34880fcc398,31.25,2026-02-12 09:58:13.477686
4.0,2,12,16.36,1,0,0,0.5662205618520803,21.46,0,1,1,0,5.256620201539065e-06,v2,2b6eacfa-3f30-41b4-bc79-51cc3c0589d8,31.21,2026-02-12 09:58:53.477686
4.0,2,12,43.76,1,0,0,1.5145361727779358,28.89333333333333,0,1,1,0,5.440678559798966e-06,v2,6bbe7f3d-e8a4-48a5-85c3-878d112b5461,15.67,2026-02-12 09:59:08.477686
2.0,1,12,31.45,1,0,0,1.0182386892432973,31.45,0,1,1,0,3.9189209389615605e-06,v2,4b21e1a6-3cda-42ec-9d51-0bacf521b74d,15.63,2026-02-12 10:00:19.477686
2.0,1,12,29.43,1,0,0,0.9528383028435689,30.439999999999998,0,1,1,0,3.9189209389615605e-06,v2,ffd9ecd7-19d9-4301-9610-7b9bfe1851f5,31.25,2026-02-12 10:00:29.477686
2.0,1,3,31.78,1,0,0,1.0289229107838471,30.886666666666667,1,1,1,0,0.0009163667657927094,v2,1ba4ddcb-64ab-4dfd-a810-3d6d000e6a97,31.25,2026-02-12 10:02:03.477686
3.0,2,12,23.39,1,0,0,0.5793906222593356,23.39,0,1,1,0,4.110812550050036e-06,v2,d37e68b4-236d-43ca-bd0b-2de8a222aa44,31.21,2026-02-12 10:02:48.477686
3.0,2,12,57.35,1,0,0,1.4206093281989267,40.370000000000005,0,1,1,0,6.7675263181642405e-06,v2,20e7695c-3a33-4507-baa5-2516f921847c,31.28,2026-02-12 10:05:37.477686
4.0,2,12,20.18,2,0,0,0.8803576887181725,20.18,0,1,1,0,0.0005122653975976218,v2,a1c1cf5c-15cc-41ea-82e3-46b999b1b31f,31.22,2026-02-12 10:06:41.477686
4.0,2,10,2.63,2,0,0,0.1147344262303664,11.405,1,1,1,0,0.23290397600251456,v2,4329703c-8dde-4445-86a4-c287df521719,31.25,2026-02-12 10:09:09.477686
4.0,2,12,28.39,1,0,0,1.2385210496882517,17.066666666666666,0,1,1,0,1.7576548973647005e-06,v2,b97f90c4-fd70-49f2-bb6f-c4182887c2c1,31.25,2026-02-12 10:09:16.477686
4.0,2,12,40.49,1,0,0,1.7663866608621808,22.9225,0,1,1,0,5.393590011090063e-06,v2,ac172909-c4f0-4643-8c16-092fdb222f06,15.63,2026-02-12 10:09:32.477686
2.0,1,12,29.07,1,0,0,1.9938270237430027,29.07,0,1,1,0,0.00014464125431450876,v2,4e0be8a9-a0cd-4dee-8dd9-404e9a593780,15.62,2026-02-12 10:11:28.477686
2.0,1,12,0.09,1,0,0,0.006172839082795673,14.58,0,1,1,0,1.0281730755813742e-05,v2,dc4c25bc-064d-4576-b950-d811776f414d,32.33,2026-02-12 10:13:19.477686
3.0,2,12,21.35,1,0,0,0.49478562005131826,21.35,0,1,1,0,1.2063551808092966e-06,v2,d85b9f4a-3281-4504-b996-8bb1d9bd0821,31.11,2026-02-12 10:13:51.477686
3.0,2,12,51.23,1,0,0,1.1872537384182216,36.29,0,1,1,0,6.157565488281589e-06,v2,3f20bc45-14c2-4526-8c58-a113633971f1,31.26,2026-02-12 10:14:18.477686
3.0,2,12,56.87,1,0,0,1.3179605720055487,43.15,0,1,1,0,6.7675263181642405e-06,v2,ba4ef69a-5aa9-4426-bfae-8a3a39aebbdc,31.25,2026-02-12 10:16:09.477686
4.0,1,12,4.54,1,0,0,0.3200939844822103,4.54,0,1,1,0,6.7966101609648085e-06,v2,015b53bb-5b71-4bf5-a313-693992ece1ca,31.25,2026-02-12 10:20:01.477686
4.0,1,12,29.3,1,0,0,2.0658047897199916,16.92,0,1,1,0,0.0001450511138295696,v2,f6ad457c-d744-4a2c-a7c5-d067afb66021,15.63,2026-02-12 10:20:59.477686
4.0,1,12,8.71,1,0,0,0.6141010142819499,14.183333333333332,0,1,1,0,2.458413012281903e-06,v2,9704d3ad-14e8-46c2-930c-bd617e44eede,15.63,2026-02-12 10:24:05.477686
2.0,1,12,40.62,1,0,0,0.8422725841386663,40.62,0,1,1,0,6.843689277454065e-06,v2,e88a1f80-c687-4603-b4b2-8460155d1387,31.21,2026-02-12 10:25:31.477686
2.0,1,12,60.84,1,0,0,1.2615426887985344,50.730000000000004,0,1,1,0,4.077546910945109e-05,v2,ca84a429-9c5f-434d-9d9f-b8c88218e8e7,31.25,2026-02-12 10:26:11.477686
2.0,1,12,43.22,1,0,0,0.8961846648565525,48.22666666666667,0,1,1,0,1.5640064263980946e-05,v2,8b677ce4-d87d-4348-a98e-f4c52ceb6991,15.63,2026-02-12 10:28:34.477686
4.0,1,12,23.33,1,0,0,1.3379850121591466,23.33,0,1,1,0,1.7437559664756444e-06,v2,c223402b-3657-4a8a-9fb5-ea741c73bbe4,31.28,2026-02-12 10:29:06.477686
4.0,1,12,0.87,1,0,0,0.049894854718322224,12.1,0,1,1,0,3.0460783331142194e-06,v2,03be2afe-527f-411c-b4c0-05c81bb3de9b,31.21,2026-02-12 10:31:09.477686
4.0,1,12,28.11,1,0,0,1.6121199610713077,17.436666666666667,0,1,1,0,1.7437559664756444e-06,v2,64c45218-8957-4cbb-b120-c03fc055ed34,31.29,2026-02-12 10:31:44.477686
4.0,2,12,1.38,1,0,0,0.05881517010306136,1.38,0,1,1,0,2.4512031230373686e-05,v2,0553670b-8004-40aa-93ab-e48610b5c457,31.22,2026-02-12 10:31:47.477686
4.0,2,12,24.41,1,0,0,1.0403465958084985,12.895,0,1,1,0,1.7576548973647005e-06,v2,62a00881-3c6b-467e-80a5-f7145eba52f9,15.63,2026-02-12 10:32:00.477686
4.0,2,12,44.6,1,0,0,1.9008381062293744,23.463333333333335,0,1,1,0,0.0001325122340788867,v2,85845f48-84b6-49d7-91af-f1d78be6d4dd,15.62,2026-02-12 10:32:29.477686
4.0,1,12,6.58,1,0,0,0.3529096083180687,6.58,0,1,1,0,6.7966101609648085e-06,v2,bfc34b15-1a04-43b8-b441-bf83bdfb4ca6,15.62,2026-02-12 10:32:33.477686
4.0,1,12,30.71,1,0,0,1.6470902844145732,18.645,0,1,1,0,1.7437559664756444e-06,v2,2ba790cd-b926-4d79-be42-719334ba6bf8,31.25,2026-02-12 10:36:00.477686
5.0,1,12,55.49,1,0,0,1.1231277602929208,55.49,0,1,1,0,5.901048062777563e-05,v2,77da08f6-3930-46dc-8de9-be66f5a7044b,38.46,2026-02-12 10:37:48.477686
5.0,1,12,43.87,1,0,0,0.8879368326554412,49.68,0,1,1,0,6.951085758704619e-06,v2,e0e5614b-117c-4445-9426-1a7dbf067ccd,22.17,2026-02-12 10:39:45.477686
5.0,1,12,48.86,1,0,0,0.9889353463310887,49.406666666666666,0,1,1,0,6.951085758704619e-06,v2,a0818aa5-961d-4df3-99e2-b67c63b202bd,31.26,2026-02-12 10:43:44.477686
2.0,2,12,20.82,2,0,0,0.22231713590691796,20.82,0,1,1,0,0.0014530141778820278,v2,aac89208-7b9a-4dc6-860f-c4954a4e1570,15.62,2026-02-12 10:44:40.477686
2.0,2,6,247.45,2,0,0,2.6422850758965826,134.135,1,1,1,1,0.651319860711643,v2,b514ca29-0529-4590-a985-1ee04793579f,15.62,2026-02-12 10:45:24.477686
2.0,2,12,12.68,1,0,0,0.13539775616233043,93.64999999999999,0,1,1,0,0.0002057578419182541,v2,fa038a74-f85d-4434-99d0-d03f3ce5f676,15.62,2026-02-12 10:48:19.477686
3.0,1,12,20.96,1,0,0,0.8026550624461937,20.96,0,1,1,0,1.9169004195340654e-06,v2,d95f863f-08ef-4350-9044-b67fd4a9f3bc,31.29,2026-02-12 10:49:01.477686
3.0,1,12,54.25,1,0,0,2.077482687867653,37.605000000000004,0,1,1,0,1.920174446024947e-05,v2,a3298f8d-8347-4eac-bfd4-a39deded2422,31.25,2026-02-12 10:50:37.477686
3.0,1,12,3.13,1,0,0,0.11986213480231804,26.113333333333333,0,1,1,0,5.92407190097989e-06,v2,d5887ab2-8633-4837-8e9c-9269095b0d1c,31.25,2026-02-12 10:50:42.477686
1.0,1,12,30.83,1,0,0,1.0330038186294581,30.83,0,1,1,0,2.7175288315837314e-06,v2,43c3e61b-4186-47d4-994b-dab9a11b7366,15.59,2026-02-12 10:50:44.477686
1.0,1,12,28.86,1,0,0,0.966996114357644,29.845,0,1,1,0,2.7175288315837314e-06,v2,44f46494-6339-41a2-97d1-2e843cc86622,15.62,2026-02-12 10:51:46.477686
3.0,2,12,63.55,1,0,0,1.7389519294307858,63.55,0,1,1,0,9.614938910443292e-05,v2,eabf2782-bf8b-4fd0-a3b0-856bb6ea1fd0,15.61,2026-02-12 10:52:21.477686
3.0,2,12,9.54,1,0,0,0.26104801584216675,36.545,0,1,1,0,2.840307818592462e-06,v2,c81f7427-bf00-439e-a620-98511204e84f,31.25,2026-02-12 10:53:10.477686
2.0,2,12,14.19,1,0,0,0.9133232623906933,14.19,0,1,1,0,1.8890451391654342e-06,v2,52baaa4e-6e2c-4032-8e79-659f92df783e,31.25,2026-02-12 10:54:05.477686
2.0,2,12,0.85,1,0,0,0.05470928633066168,7.52,0,1,1,0,4.0614696164586184e-05,v2,8a36289d-4fbe-4ae7-8abf-e41266b42bbf,31.21,2026-02-12 10:55:04.477686
2.0,2,12,31.57,1,0,0,2.0319672581870463,15.536666666666667,0,1,1,0,0.003570251813460655,v2,65352ce6-c556-4724-9f86-ab8d928e1d6c,31.29,2026-02-12 10:55:25.477686
2.0,2,12,23.25,1,0,0,1.2217550592877005,23.25,0,1,1,0,2.532269838993908e-06,v2,9fde0031-b65a-4718-a80e-912dfd0bc5a2,31.25,2026-02-12 10:55:52.477686
2.0,2,12,14.81,1,0,0,0.7782448356150901,19.03,0,1,1,0,1.8890451391654342e-06,v2,72ffb3b2-a45d-432b-b17e-9372bb9c4001,16.39,2026-02-12 10:57:24.477686
5.0,1,12,36.8,1,0,0,1.140378024779113,36.8,0,1,1,0,1.9564695312005706e-06,v2,f41d857d-97f1-42b5-b5c6-2308eaf03aaf,14.46,2026-02-12 10:57:44.477686
5.0,1,12,27.74,1,0,0,0.8596219132438206,32.269999999999996,0,1,1,0,1.776967408116539e-06,v2,3dc06d8c-5522-4fbb-92de-c55ff956c720,15.62,2026-02-12 10:59:30.477686
1.0,2,12,89.86,1,0,0,1.248749287816158,89.86,0,1,1,0,0.008292806474912472,v2,d9166e2b-59bf-4822-a683-8d88216f81d2,15.61,2026-02-12 11:01:26.477686
1.0,2,3,102.95,1,0,0,1.4306559000742651,96.405,1,1,1,0,0.03412920708709345,v2,a9fea9d0-5d38-4e60-b811-c1b8d5375004,31.25,2026-02-12 11:01:31.477686
1.0,2,12,23.07,1,0,0,0.3205947704197503,71.96,0,1,1,0,3.518033983165332e-05,v2,ad92c996-5304-4858-8fbe-dce1fa53ebd6,31.25,2026-02-12 11:01:33.477686
2.0,1,12,7.51,1,0,0,0.4264622131480855,7.51,0,1,1,0,9.5373980901243e-06,v2,e1f2b2a6-9cf1-4d0b-86d9-6f577b00374a,31.28,2026-02-12 11:02:19.477686
2.0,1,12,27.71,1,0,0,1.5735376732800868,17.61,0,1,1,0,3.828290197319182e-06,v2,21bb632a-3e9a-44fb-8aa8-ecf973211547,31.25,2026-02-12 11:02:21.477686
2.0,1,12,26.86,1,0,0,0.9099943226427671,26.86,0,1,1,0,3.9189209389615605e-06,v2,2dac14e9-fea5-4ec2-b98e-8639f560371f,31.21,2026-02-12 11:03:07.477686
2.0,1,3,40.81,1,0,0,1.3826086488105485,33.835,1,1,1,0,0.0009139365079135928,v2,08907eaf-7219-45d0-8ca3-68cd52cd0296,31.1,2026-02-12 11:03:42.477686
2.0,1,12,20.88,1,0,0,0.707396926909195,29.516666666666666,0,1,1,0,5.2459973678050435e-06,v2,768fbda1-6e04-49c0-bc67-5b6453e6b610,31.29,2026-02-12 11:05:47.477686
6.0,2,12,30.67,1,0,0,1.0247243225952447,30.67,0,1,1,0,5.586480695423127e-07,v2,8786331e-e4d0-4d37-99b5-53d77edafbe7,31.25,2026-02-12 11:06:58.477686
6.0,2,12,10.95,1,0,0,0.3658536463129419,20.810000000000002,0,1,1,0,1.153156004475939e-06,v2,4e850725-37fb-4dd0-91fd-db48ecd7ba72,31.22,2026-02-12 11:10:11.477686
6.0,2,12,48.17,1,0,0,1.6094219308579374,29.930000000000003,0,1,1,0,2.8785955236089623e-06,v2,ed447ce8-90b3-40d5-bda0-a079afcb7635,15.63,2026-02-12 11:10:28.477686
4.0,2,12,12.87,1,0,0,0.2711471553534782,12.87,1,1,1,0,0.015722664419379462,v2,f52135f0-2655-4f57-8219-f3100dcbf10d,15.61,2026-02-12 11:10:43.477686
4.0,2,4,99.15,2,0,0,2.0889075721287775,56.010000000000005,1,1,1,0,0.05690405824452924,v2,80870ecc-0ac0-4098-a2fd-462eeb838240,46.92,2026-02-12 11:11:19.477686
4.0,2,4,70.12,2,0,0,1.4772990313431154,60.71333333333334,1,1,1,0,0.022151311987719226,v2,6c851d19-c290-46e3-b474-1542e90cfeaa,32.01,2026-02-12 11:12:11.477686
4.0,2,2,7.72,1,0,0,0.1626461569020087,47.465,1,1,1,0,0.0021501719996403455,v2,c61446bf-be7d-4f1a-b64a-48bc6f147a28,32.6,2026-02-12 11:12:33.477686
1.0,2,12,41.59,1,0,0,1.7665297281666545,41.59,0,1,1,0,5.187728842282788e-06,v2,08e5f736-e9a9-4d90-9b9a-a909acb90675,62.42,2026-02-12 11:13:09.477686
1.0,2,12,28.93,1,0,0,1.2287979090132557,35.260000000000005,0,1,1,0,1.5447217257412353e-06,v2,f76ffbae-42b7-4d30-baa9-a6b86372b63f,31.21,2026-02-12 11:13:52.477686
1.0,2,12,0.11,1,0,0,0.004672235395487665,23.543333333333337,0,1,1,0,2.02095012836251e-06,v2,45a6001c-4f4e-4a1f-8c45-8b339788e3b3,31.27,2026-02-12 11:14:35.477686
2.0,1,12,43.94,1,0,0,1.4215463791152902,43.94,0,1,1,0,0.0011226974985557659,v2,dc050849-b84c-4c6e-b7f3-bd3e816346c3,31.27,2026-02-12 11:14:53.477686
2.0,1,12,17.88,1,0,0,0.5784535561807326,30.909999999999997,0,1,1,0,7.2351977209831935e-06,v2,897ed6f6-68fe-40f3-9bdc-73c36246d0f5,31.25,2026-02-12 11:15:46.477686
1.0,1,12,34.27,1,0,0,1.403070566916251,34.27,0,1,1,0,2.998812233987767e-06,v2,244d13e5-191e-4989-96c4-d743a8494eba,15.58,2026-02-12 11:16:01.477686
1.0,1,12,14.58,1,0,0,0.5969293512004359,24.425,0,1,1,0,4.121762599250802e-06,v2,ef18a34e-b5bd-4ce8-a30c-1b4ebb69ff57,15.58,2026-02-12 11:18:56.477686
5.0,2,12,2.16,1,0,0,0.09795917923087623,2.16,0,1,1,0,2.1363403304032025e-05,v2,2cbbdf08-a957-42ae-9f21-a995eb1286bd,15.66,2026-02-12 11:20:08.477686
5.0,2,12,44.82,1,0,0,2.0326529690406816,23.490000000000002,0,1,1,0,0.0008507431592583332,v2,ff389df0-f055-4029-bdbe-13b2254fdfc8,15.58,2026-02-12 11:20:24.477686
5.0,2,12,19.17,1,0,0,0.8693877156740265,22.05,0,1,1,0,1.0955523451751564e-06,v2,a06b67e3-6d2a-4377-976b-0614c8ac6f77,15.62,2026-02-12 11:20:36.477686
3.0,2,12,12.34,1,0,0,0.7180680408456187,12.34,0,1,1,0,7.227255126266044e-07,v2,a2809c4b-67a0-4d83-abe6-0272b3cc8dae,38.1,2026-02-12 11:21:55.477686
3.0,2,12,22.03,1,0,0,1.2819318427738233,17.185000000000002,0,1,1,0,6.672863792511374e-07,v2,cdbb502f-5f3e-46ad-877e-ed060115ca6c,12.59,2026-02-12 11:22:48.477686
3.0,1,12,2.01,1,0,0,0.24207142809256185,2.01,0,1,1,0,1.0856518814004508e-05,v2,225a934b-9fa3-4186-81d6-1ada75006537,15.57,2026-02-12 11:23:11.477686
3.0,1,12,16.19,1,0,0,1.9498191148351132,9.100000000000001,0,1,1,0,0.0001458754640878905,v2,285176e6-2f75-44d7-b9bb-f688a41408aa,15.64,2026-02-12 11:24:34.477686
3.0,1,12,6.71,1,0,0,0.8081090957716867,8.303333333333333,0,1,1,0,4.261838634102002e-06,v2,b6a7fc73-00e9-4320-992a-397264b658c4,15.66,2026-02-12 11:25:07.477686
5.0,1,12,30.33,1,0,0,0.6653504296292546,30.33,0,1,1,0,2.798455507314594e-06,v2,e9cd5b22-8e3c-463b-bd2f-aa4f58048546,31.25,2026-02-12 11:25:31.477686
5.0,1,12,60.84,1,0,0,1.3346495264966651,45.585,0,1,1,0,7.59273460488616e-06,v2,3f235e62-63bb-4ad3-9af3-d1fbdcca20b1,46.83,2026-02-12 11:28:00.477686
2.0,2,12,4.4,1,0,0,0.9999997727273243,4.4,1,1,1,0,0.02536352432835436,v2,312a6ea1-2c50-4024-884f-887cc15dc80e,46.88,2026-02-12 11:32:03.477686
2.0,1,12,51.14,1,0,0,1.0903276009453287,51.14,0,1,1,0,1.5640064263980946e-05,v2,cb8c0554-b44e-4cda-9367-3c9498dd3ca5,31.25,2026-02-12 11:33:40.477686
2.0,1,12,26.07,1,0,0,0.5558240233993883,38.605000000000004,0,1,1,0,7.926526975460056e-06,v2,9555cd28-d276-41e5-b70d-2ce15b3acad6,31.25,2026-02-12 11:34:09.477686
2.0,1,12,63.5,1,0,0,1.3538483116939455,46.903333333333336,0,1,1,0,5.3700290034065955e-05,v2,b7a45f3b-6d8c-451a-8f82-839c179b20af,31.25,2026-02-12 11:35:04.477686
4.0,1,12,44.25,1,0,0,1.4103585207853857,44.25,0,1,1,0,5.947608106767958e-06,v2,6b422d23-934c-490c-b2b5-74d0de29a4fa,15.63,2026-02-12 11:35:38.477686
4.0,1,12,18.5,1,0,0,0.5896414154695963,31.375,0,1,1,0,2.2008106884982523e-06,v2,93d70cc5-c088-4df2-ae22-1bc7e7fb1263,15.62,2026-02-12 11:35:50.477686
4.0,1,12,23.46,1,0,0,0.9009216243885704,23.46,0,1,1,0,1.7437559664756444e-06,v2,86f01f3c-f637-4547-a5d3-6bcee0e257a5,15.62,2026-02-12 11:36:33.477686
4.0,1,12,13.81,1,0,0,0.5303379212619845,18.635,0,1,1,0,3.990857390185075e-06,v2,431cd4a5-8d65-4c3e-9a82-f21946338b76,62.5,2026-02-12 11:37:00.477686
4.0,1,12,40.85,1,0,0,1.568740339142076,26.040000000000003,0,1,1,0,2.4191898405868884e-06,v2,2e4b54c2-04f2-4e08-b7fb-9e28e9b69c4a,31.75,2026-02-12 11:39:15.477686
2.0,2,12,88.01,1,0,0,2.381867323900749,88.01,0,1,1,0,0.0070552056541362115,v2,623a78b2-fd35-45cc-b867-5605a49b9775,13.67,2026-02-12 11:39:43.477686
2.0,2,12,11.88,1,0,0,0.3215155528683206,49.945,0,1,1,0,3.962732252272149e-05,v2,b1c654c4-250b-4e7d-a945-d89a53c6106e,15.62,2026-02-12 11:40:29.477686
2.0,2,12,10.96,1,0,0,0.2966170420401342,36.95,0,1,1,0,3.2109277116399117e-06,v2,db4c196a-1229-4acd-9357-7f59e94390c7,15.62,2026-02-12 11:40:30.477686
3.0,1,12,5.54,1,0,0,0.22845359882665572,5.54,0,1,1,0,1.1208400117177768e-05,v2,2b3f0cd4-ed3b-44b1-9367-bd3177933ee5,31.29,2026-02-12 11:41:52.477686
3.0,1,12,38.15,1,0,0,1.5731958114146056,21.845,0,1,1,0,1.9570802064611644e-06,v2,a91f3e6f-3531-491b-95e8-8b2f28b79a46,31.25,2026-02-12 11:42:51.477686
3.0,1,12,29.06,1,0,0,1.1983504660474034,24.25,0,1,1,0,1.5199757595934828e-06,v2,37656e15-25b9-42a2-b35a-9df4daa19bbe,31.24,2026-02-12 11:44:49.477686
2.0,2,12,2.02,1,0,0,0.2274774518606473,2.02,0,1,1,0,2.4345817195428448e-05,v2,e105608b-dbb2-4a3c-bf5f-0d9be68d7620,15.61,2026-02-12 11:46:51.477686
2.0,2,12,15.74,1,0,0,1.772522322914153,8.88,0,1,1,0,2.177221484527233e-05,v2,c56d944b-e5ab-4558-afa7-8fa48e9bca47,31.25,2026-02-12 11:47:12.477686
4.0,2,12,22.42,1,0,0,0.9054926936392288,22.42,0,1,1,0,1.7576548973647005e-06,v2,794521b2-415c-427f-ac33-3aca456f8112,31.29,2026-02-12 11:48:18.477686
4.0,2,12,22.89,1,0,0,0.9244749222748415,22.655,0,1,1,0,1.7576548973647005e-06,v2,7b139eca-5dc4-4d01-a3b7-97e353e82005,31.25,2026-02-12 11:49:14.477686
4.0,2,12,28.97,1,0,0,1.170032262922768,24.76,0,1,1,0,1.618169320173382e-06,v2,9bbb0ad3-fbdf-4e5f-ac5c-bdb5e1a6e823,31.26,2026-02-12 11:50:07.477686
2.0,2,12,34.71,1,0,0,1.108060619056325,34.71,0,1,1,0,3.4177542205499066e-06,v2,cb540b13-7a9c-4208-a038-0a53dbaa50a5,31.25,2026-02-12 11:54:54.477686
2.0,2,12,27.94,1,0,0,0.8919393170969092,31.325000000000003,0,1,1,0,1.7495595619741157e-06,v2,0b5f47fa-32be-4584-9609-0ed8fe9fe696,15.63,2026-02-12 11:59:22.477686
1.0,2,12,31.38,1,0,0,0.9798594541808134,31.38,0,1,1,0,1.2634383233371998e-06,v2,64f5c0d7-4c01-480d-9797-32ec1fe6b0a4,15.62,2026-02-12 11:59:25.477686
1.0,2,12,32.67,1,0,0,1.0201404833679788,32.025,0,1,1,0,2.9316329819129907e-06,v2,311ed7ab-43d3-4141-8847-7c77b3234767,31.25,2026-02-12 11:59:27.477686
3.0,1,12,17.81,1,0,0,1.4045740217212916,17.81,0,1,1,0,2.0499744824170166e-06,v2,6abda665-11a5-46eb-bbbf-5bb2785f3f00,31.25,2026-02-12 12:00:31.477686
3.0,1,12,7.55,1,0,0,0.5954258205500141,12.68,0,1,1,0,2.631557465340324e-06,v2,686f115e-ff65-4c23-a459-02a9c690e4b4,31.25,2026-02-12 12:00:31.477686
6.0,1,12,46.19,1,0,0,1.1148028693128833,46.19,1,1,1,0,0.011708536682438892,v2,70d24b27-4934-41f5-8e38-e8046dfa70d7,34.28,2026-02-12 12:04:39.477686
6.0,1,3,42.02,1,0,0,1.0141592675585052,44.105000000000004,0,1,1,0,0.00047823564716027646,v2,62683b76-7030-464a-984f-8cf634c381db,26.22,2026-02-12 12:05:20.477686
6.0,1,3,36.09,1,0,0,0.8710377907231427,41.43333333333334,0,1,1,0,0.0004549230546966048,v2,d20b0ae9-99e1-439b-b952-a4099c549614,15.63,2026-02-12 12:05:39.477686
4.0,2,12,4.88,1,0,0,0.16005247097236894,4.88,0,1,1,0,7.981763247944061e-06,v2,600e48d5-1478-41ad-a1d5-514854b646a6,15.62,2026-02-12 12:08:07.477686
4.0,2,12,28.17,1,0,0,0.9239094482154987,16.525000000000002,0,1,1,0,1.7576548973647005e-06,v2,05fcf1cc-3cc3-413f-b343-1af1de482e7a,15.62,2026-02-12 12:08:16.477686
4.0,2,12,58.42,1,0,0,1.9160379824192202,30.49,0,1,1,0,2.3619439907977482e-05,v2,87cffe11-1425-4f20-aaf5-13239555fc49,15.66,2026-02-12 12:09:27.477686
1.0,1,12,2.33,1,0,0,0.08046505995861425,2.33,0,1,1,0,2.4236504774362814e-05,v2,917aeb02-32b4-4dca-9f4f-62ac5e34724b,15.63,2026-02-12 12:10:33.477686
1.0,1,12,43.07,1,0,0,1.4873949066169596,22.7,0,1,1,0,3.7286652301782444e-06,v2,dcc4cc49-e056-4ce4-9fe6-10a3818d45ae,15.6,2026-02-12 12:10:57.477686
1.0,1,12,41.47,1,0,0,1.4321399298213446,28.956666666666667,0,1,1,0,3.471062906394594e-06,v2,2887c2e0-9997-4c47-ad2f-152aac1efb7e,31.29,2026-02-12 12:11:55.477686
2.0,1,12,22.71,1,0,0,0.8087606549586661,22.71,0,1,1,0,7.00993166050256e-06,v2,2897511b-18da-42c4-817f-1aa86b77443c,31.25,2026-02-12 12:12:33.477686
2.0,1,12,33.45,1,0,0,1.1912392738162652,28.080000000000002,0,1,1,0,3.9189209389615605e-06,v2,23fd5ff6-798f-499e-8644-0b86d87223c1,46.88,2026-02-12 12:13:12.477686
4.0,2,12,51.22,1,0,0,1.7956178161045464,51.22,0,1,1,0,9.42800673038825e-06,v2,cec02a03-7ded-499a-9148-6d98ada9430b,15.62,2026-02-12 12:14:35.477686
4.0,2,12,5.83,1,0,0,0.204382113781521,28.525,0,1,1,0,2.648868761700319e-06,v2,056c4e7d-5ffd-4817-bcc6-05251e9c23fe,15.63,2026-02-12 12:15:13.477686
3.0,2,12,25.62,1,0,0,1.041604511115144,25.62,0,1,1,0,5.278008020598188e-07,v2,25244d3c-3c52-40b6-b908-f15317616a00,15.61,2026-02-12 12:17:08.477686
3.0,2,12,24.61,1,0,0,1.0005420381945236,25.115000000000002,0,1,1,0,5.278008020598188e-07,v2,8b3cfa7a-850c-4526-a40a-8f0097f7b56f,31.25,2026-02-12 12:19:55.477686
